datetime,open,high,low,close,volume
2026-04-16 06:07:00,75063.95,75063.95,75032.57,75043.06,6.36323
2026-04-16 06:08:00,75043.07,75080.05,75043.06,75080.05,4.87787
2026-04-16 06:09:00,75080.04,75115.12,75080.04,75081.49,17.42723
2026-04-16 06:10:00,75081.5,75082.19,75072.81,75078.49,10.13152
2026-04-16 06:11:00,75078.5,75078.5,75046.24,75046.25,10.51551
2026-04-16 06:12:00,75046.24,75067.97,75040.37,75067.97,2.56081
2026-04-16 06:13:00,75067.97,75085.69,75067.96,75085.67,1.93642
2026-04-16 06:14:00,75085.68,75085.69,75009.79,75009.79,73.83244
2026-04-16 06:15:00,75009.8,75053.96,75009.8,75053.95,77.31843
2026-04-16 06:16:00,75053.95,75060.07,75013.86,75042.9,6.00998
2026-04-16 06:17:00,75042.9,75061.77,75042.89,75061.76,0.94223
2026-04-16 06:18:00,75061.76,75082.86,75061.75,75078.0,7.98596
2026-04-16 06:19:00,75078.01,75082.51,75064.58,75082.51,3.41624
2026-04-16 06:20:00,75082.5,75082.51,75030.01,75048.0,8.56202
2026-04-16 06:21:00,75048.0,75048.0,75031.07,75031.08,2.68748
2026-04-16 06:22:00,75031.07,75032.0,75019.6,75024.48,2.01075
2026-04-16 06:23:00,75024.48,75054.14,75005.25,75054.13,3.20303
2026-04-16 06:24:00,75054.13,75071.92,75042.33,75043.89,2.41195
2026-04-16 06:25:00,75043.88,75043.88,75018.54,75024.0,3.33935
2026-04-16 06:26:00,75024.0,75056.89,75024.0,75047.82,1.69548
2026-04-16 06:27:00,75047.82,75052.08,75042.59,75044.23,3.30996
2026-04-16 06:28:00,75044.24,75044.24,75031.19,75031.2,1.04351
2026-04-16 06:29:00,75031.19,75031.2,75020.17,75020.18,2.2063
2026-04-16 06:30:00,75020.17,75027.19,75020.17,75027.18,6.4565
2026-04-16 06:31:00,75027.18,75027.19,75000.3,75000.3,2.77376
2026-04-16 06:32:00,75000.3,75026.45,75000.3,75010.94,12.42124
2026-04-16 06:33:00,75010.94,75010.94,75000.0,75000.01,4.17275
2026-04-16 06:34:00,75000.0,75000.0,74969.66,74992.59,11.8756
2026-04-16 06:35:00,74992.59,75000.3,74984.34,74990.63,7.95085
2026-04-16 06:36:00,74990.64,75005.25,74990.63,75005.25,3.4927
2026-04-16 06:37:00,75005.25,75010.6,74983.0,74983.77,5.61644
2026-04-16 06:38:00,74983.77,75003.83,74961.94,75003.83,11.53899
2026-04-16 06:39:00,75003.82,75019.56,75003.82,75006.09,6.12198
2026-04-16 06:40:00,75006.09,75006.1,74974.89,74985.62,7.02879
2026-04-16 06:41:00,74985.61,74985.62,74864.39,74865.78,32.15462
2026-04-16 06:42:00,74865.78,74924.99,74853.72,74924.98,9.90434
2026-04-16 06:43:00,74924.98,74948.73,74924.98,74926.64,4.19026
2026-04-16 06:44:00,74926.65,74940.93,74925.83,74940.92,5.84312
2026-04-16 06:45:00,74940.92,74940.93,74923.16,74923.16,1.83492
2026-04-16 06:46:00,74923.16,74923.17,74909.47,74909.48,3.06391
2026-04-16 06:47:00,74909.47,74933.34,74909.47,74933.33,6.20261
2026-04-16 06:48:00,74933.33,74996.55,74926.36,74974.0,19.98672
2026-04-16 06:49:00,74974.0,75000.0,74974.0,75000.0,3.63759
2026-04-16 06:50:00,74999.99,75000.0,74999.99,74999.99,0.53726
2026-04-16 06:51:00,74999.99,75020.0,74999.99,75004.78,6.86582
2026-04-16 06:52:00,75004.79,75034.56,75004.78,75026.9,9.41788
2026-04-16 06:53:00,75026.9,75026.9,75004.76,75010.55,10.98294
2026-04-16 06:54:00,75010.55,75010.55,74968.03,74982.0,4.3255
2026-04-16 06:55:00,74982.0,74982.0,74978.0,74978.0,2.31155
2026-04-16 06:56:00,74978.01,74978.01,74966.92,74966.92,1.57674
2026-04-16 06:57:00,74966.93,74981.53,74965.07,74981.52,5.00712
2026-04-16 06:58:00,74981.52,74998.12,74978.41,74998.12,4.11156
2026-04-16 06:59:00,74998.13,75045.03,74988.84,75045.01,100.85707
2026-04-16 07:00:00,75045.01,75045.01,74980.42,74997.9,8.19763
2026-04-16 07:01:00,74997.9,75004.49,74992.24,74992.31,4.94625
2026-04-16 07:02:00,74992.31,75026.44,74992.3,75006.01,10.03355
2026-04-16 07:03:00,75006.0,75033.84,75006.0,75032.32,10.26822
2026-04-16 07:04:00,75032.32,75082.78,75018.96,75062.52,12.84624
2026-04-16 07:05:00,75062.51,75062.52,75000.0,75000.01,112.85439
2026-04-16 07:06:00,75000.01,75000.01,74952.72,74952.73,4.68242
2026-04-16 07:07:00,74952.73,74981.8,74952.72,74975.6,6.42131
2026-04-16 07:08:00,74975.6,74975.6,74975.59,74975.59,0.47329
2026-04-16 07:09:00,74975.6,74975.6,74948.39,74971.91,10.74916
2026-04-16 07:10:00,74971.91,74971.92,74962.99,74962.99,1.45131
2026-04-16 07:11:00,74962.99,74963.0,74917.59,74917.6,9.39167
2026-04-16 07:12:00,74917.59,74925.93,74889.31,74925.93,6.96128
2026-04-16 07:13:00,74925.93,74925.93,74918.8,74918.81,3.3562
2026-04-16 07:14:00,74918.8,74918.81,74905.19,74905.19,1.36463
2026-04-16 07:15:00,74905.2,74914.5,74898.67,74914.5,8.83543
2026-04-16 07:16:00,74914.49,74919.85,74913.92,74913.92,2.56026
2026-04-16 07:17:00,74913.65,74937.77,74900.0,74937.76,6.9675
2026-04-16 07:18:00,74937.76,74937.77,74931.46,74931.46,3.91462
2026-04-16 07:19:00,74931.46,74931.47,74914.16,74914.16,2.6454
2026-04-16 07:20:00,74914.17,74927.92,74914.16,74914.17,2.62028
2026-04-16 07:21:00,74914.16,74914.17,74902.03,74902.03,1.0321
2026-04-16 07:22:00,74902.04,74922.68,74902.03,74922.68,5.8671
2026-04-16 07:23:00,74922.68,74922.68,74915.41,74915.41,0.65172
2026-04-16 07:24:00,74915.41,74924.1,74900.0,74909.72,119.09955
2026-04-16 07:25:00,74909.73,74909.73,74906.75,74906.76,5.7929
2026-04-16 07:26:00,74906.75,74906.76,74878.16,74878.16,8.82531
2026-04-16 07:27:00,74878.17,74888.69,74866.9,74885.93,7.77244
2026-04-16 07:28:00,74885.93,74899.9,74884.76,74896.56,2.32394
2026-04-16 07:29:00,74896.57,74906.4,74896.56,74903.01,7.84679
2026-04-16 07:30:00,74903.01,74903.01,74871.49,74877.86,8.06202
2026-04-16 07:31:00,74877.85,74877.86,74868.75,74868.75,2.58091
2026-04-16 07:32:00,74868.75,74868.76,74855.51,74855.51,2.26859
2026-04-16 07:33:00,74855.51,74887.55,74850.0,74887.55,12.71766
2026-04-16 07:34:00,74887.54,74905.19,74876.76,74888.7,11.88715
2026-04-16 07:35:00,74888.69,74888.7,74863.14,74881.1,7.61449
2026-04-16 07:36:00,74881.1,74881.11,74864.09,74864.09,2.87998
2026-04-16 07:37:00,74864.09,74875.89,74864.09,74870.25,4.36526
2026-04-16 07:38:00,74870.24,74870.24,74842.07,74842.07,4.75284
2026-04-16 07:39:00,74842.08,74864.11,74842.07,74864.11,7.92345
2026-04-16 07:40:00,74864.1,74864.11,74847.48,74855.05,5.64195
2026-04-16 07:41:00,74855.05,74855.06,74844.05,74849.22,3.1254
2026-04-16 07:42:00,74849.22,74851.04,74844.35,74851.04,10.00344
2026-04-16 07:43:00,74851.03,74881.33,74828.0,74872.66,10.4198
2026-04-16 07:44:00,74872.65,74881.33,74859.84,74859.84,9.10184
2026-04-16 07:45:00,74859.84,74859.85,74739.69,74753.16,30.06213
2026-04-16 07:46:00,74753.15,74753.15,74728.0,74739.69,5.73353
2026-04-16 07:47:00,74739.69,74772.78,74739.69,74746.01,12.60066
2026-04-16 07:48:00,74746.0,74779.16,74746.0,74774.86,7.31886
2026-04-16 07:49:00,74774.87,74783.79,74761.14,74761.14,6.21038
2026-04-16 07:50:00,74761.14,74764.99,74722.65,74722.65,7.51096
2026-04-16 07:51:00,74722.65,74743.13,74685.12,74743.13,31.79761
2026-04-16 07:52:00,74743.12,74766.17,74728.32,74747.43,25.48151
2026-04-16 07:53:00,74747.43,74751.11,74665.51,74669.11,13.18137
2026-04-16 07:54:00,74669.12,74694.76,74636.0,74648.4,18.61288
2026-04-16 07:55:00,74648.4,74683.95,74639.75,74683.24,11.4429
2026-04-16 07:56:00,74683.25,74701.95,74681.03,74688.5,7.67375
2026-04-16 07:57:00,74688.5,74688.51,74667.91,74674.0,5.33219
2026-04-16 07:58:00,74673.99,74701.94,74673.99,74692.36,19.38041
2026-04-16 07:59:00,74692.35,74713.26,74692.35,74707.03,11.62409
2026-04-16 08:00:00,74707.02,74713.26,74673.04,74680.22,7.71809
2026-04-16 08:01:00,74680.21,74744.35,74680.21,74744.34,4.01785
2026-04-16 08:02:00,74744.34,74744.34,74668.46,74695.88,9.59354
2026-04-16 08:03:00,74695.89,74698.43,74665.68,74666.05,8.22243
2026-04-16 08:04:00,74666.04,74666.05,74608.26,74613.82,9.32607
2026-04-16 08:05:00,74613.82,74649.59,74605.25,74649.59,4.15943
2026-04-16 08:06:00,74649.58,74649.59,74578.0,74628.87,8.18415
2026-04-16 08:07:00,74628.87,74628.88,74614.78,74614.78,2.01069
2026-04-16 08:08:00,74614.79,74626.0,74560.31,74574.8,19.16907
2026-04-16 08:09:00,74574.8,74590.99,74533.25,74533.87,17.5026
2026-04-16 08:10:00,74533.87,74571.33,74500.0,74571.32,110.0408
2026-04-16 08:11:00,74571.32,74571.33,74518.78,74527.39,7.1052
2026-04-16 08:12:00,74527.39,74571.67,74524.8,74571.66,7.09882
2026-04-16 08:13:00,74571.66,74571.67,74541.88,74541.89,3.40788
2026-04-16 08:14:00,74541.88,74541.89,74511.37,74520.72,72.8786
2026-04-16 08:15:00,74520.72,74572.68,74520.72,74569.1,41.08908
2026-04-16 08:16:00,74569.11,74632.34,74569.1,74611.93,17.38693
2026-04-16 08:17:00,74611.93,74618.54,74587.77,74597.75,21.92906
2026-04-16 08:18:00,74597.75,74640.35,74595.52,74640.34,18.13566
2026-04-16 08:19:00,74640.34,74650.33,74618.74,74618.75,10.35393
2026-04-16 08:20:00,74618.75,74680.0,74618.74,74667.92,8.17182
2026-04-16 08:21:00,74667.91,74698.0,74667.91,74698.0,3.97322
2026-04-16 08:22:00,74697.99,74708.49,74689.65,74697.97,10.744
2026-04-16 08:23:00,74697.97,74731.44,74697.96,74700.0,11.62749
2026-04-16 08:24:00,74700.0,74721.73,74674.0,74674.06,11.69769
2026-04-16 08:25:00,74674.06,74674.07,74650.73,74650.73,4.76475
2026-04-16 08:26:00,74650.74,74650.74,74613.92,74628.41,9.0392
2026-04-16 08:27:00,74628.42,74630.89,74617.27,74627.74,14.93475
2026-04-16 08:28:00,74627.74,74647.73,74600.0,74646.03,11.44101
2026-04-16 08:29:00,74646.04,74700.91,74646.04,74688.78,11.09109
2026-04-16 08:30:00,74688.78,74708.16,74663.65,74708.16,3.1296
2026-04-16 08:31:00,74708.16,74730.54,74679.61,74679.61,12.72112
2026-04-16 08:32:00,74679.6,74708.2,74664.04,74704.18,15.76619
2026-04-16 08:33:00,74704.19,74708.2,74687.43,74708.2,5.45473
2026-04-16 08:34:00,74708.2,74728.63,74702.19,74702.19,7.70905
2026-04-16 08:35:00,74702.19,74711.84,74649.23,74649.23,2.88211
2026-04-16 08:36:00,74649.23,74679.56,74640.18,74655.68,7.38169
2026-04-16 08:37:00,74655.69,74691.5,74655.68,74691.5,3.68716
2026-04-16 08:38:00,74691.49,74691.5,74655.88,74663.35,1.83822
2026-04-16 08:39:00,74663.35,74670.91,74656.45,74664.36,1.669
2026-04-16 08:40:00,74664.37,74664.37,74629.83,74630.0,3.31712
2026-04-16 08:41:00,74630.0,74640.08,74555.08,74563.74,21.91084
2026-04-16 08:42:00,74563.75,74616.64,74563.74,74609.2,4.43841
2026-04-16 08:43:00,74609.19,74650.22,74609.19,74650.22,2.50751
2026-04-16 08:44:00,74650.22,74683.56,74650.21,74672.37,4.25707
2026-04-16 08:45:00,74672.38,74714.45,74661.49,74713.76,7.77943
2026-04-16 08:46:00,74713.75,74714.46,74701.27,74714.46,1.10836
2026-04-16 08:47:00,74714.46,74737.0,74714.45,74728.38,3.61166
2026-04-16 08:48:00,74728.37,74735.86,74728.37,74735.85,1.31441
2026-04-16 08:49:00,74735.85,74735.86,74719.36,74721.01,2.97325
2026-04-16 08:50:00,74721.01,74721.01,74721.0,74721.0,0.59552
2026-04-16 08:51:00,74721.0,74721.0,74668.58,74669.01,5.41978
2026-04-16 08:52:00,74669.01,74675.57,74665.97,74675.56,2.69578
2026-04-16 08:53:00,74675.57,74675.57,74665.97,74665.97,0.82197
2026-04-16 08:54:00,74665.97,74699.34,74665.97,74690.47,2.32907
2026-04-16 08:55:00,74690.47,74718.51,74690.47,74713.33,1.24044
2026-04-16 08:56:00,74713.34,74713.34,74704.6,74704.6,3.37489
2026-04-16 08:57:00,74704.61,74708.42,74696.62,74708.18,10.56606
2026-04-16 08:58:00,74708.18,74711.94,74662.59,74663.95,18.20318
2026-04-16 08:59:00,74663.94,74677.92,74647.17,74677.91,12.34358
2026-04-16 09:00:00,74677.91,74677.91,74623.44,74638.17,19.27969
2026-04-16 09:01:00,74638.17,74642.2,74619.91,74641.83,14.21676
2026-04-16 09:02:00,74641.82,74690.0,74627.54,74690.0,4.33303
2026-04-16 09:03:00,74690.0,74720.0,74690.0,74720.0,1.01291
2026-04-16 09:04:00,74719.99,74736.44,74719.99,74736.43,2.85517
2026-04-16 09:05:00,74736.43,74736.44,74692.92,74717.74,13.78356
2026-04-16 09:06:00,74717.73,74717.74,74674.37,74687.8,1.3711
2026-04-16 09:07:00,74687.79,74687.8,74669.87,74684.44,1.20087
2026-04-16 09:08:00,74684.45,74720.57,74684.44,74701.28,3.35035
2026-04-16 09:09:00,74701.27,74724.0,74701.27,74724.0,1.62437
2026-04-16 09:10:00,74724.0,74724.0,74701.14,74701.15,1.00208
2026-04-16 09:11:00,74701.15,74723.68,74701.15,74723.67,2.81513
2026-04-16 09:12:00,74723.67,74742.0,74723.67,74741.74,4.06002
2026-04-16 09:13:00,74741.74,74750.02,74741.73,74750.01,4.68483
2026-04-16 09:14:00,74750.01,74753.48,74747.29,74747.3,1.48416
2026-04-16 09:15:00,74747.29,74797.91,74747.29,74788.62,4.6054
2026-04-16 09:16:00,74788.62,74814.45,74785.32,74809.73,3.03983
2026-04-16 09:17:00,74809.73,74814.77,74809.72,74812.49,1.87682
2026-04-16 09:18:00,74812.49,74817.8,74812.48,74817.8,1.2528
2026-04-16 09:19:00,74817.79,74832.32,74809.72,74823.07,3.31202
2026-04-16 09:20:00,74823.06,74827.82,74823.06,74824.01,2.26171
2026-04-16 09:21:00,74824.0,74869.05,74824.0,74841.22,6.63424
2026-04-16 09:22:00,74841.21,74858.0,74837.54,74856.55,3.84736
2026-04-16 09:23:00,74856.56,74900.0,74856.56,74880.79,5.70933
2026-04-16 09:24:00,74880.79,74893.28,74864.4,74876.0,14.55757
2026-04-16 09:25:00,74876.01,74901.5,74876.0,74897.46,7.98409
2026-04-16 09:26:00,74897.46,74897.47,74878.75,74878.75,3.92086
2026-04-16 09:27:00,74878.75,74878.76,74839.01,74861.81,4.0164
2026-04-16 09:28:00,74861.8,74861.8,74829.24,74844.06,2.83337
2026-04-16 09:29:00,74844.06,74850.0,74812.55,74824.36,4.445
2026-04-16 09:30:00,74824.37,74838.3,74809.72,74809.73,2.89305
2026-04-16 09:31:00,74809.72,74822.35,74809.72,74810.01,3.04144
2026-04-16 09:32:00,74810.0,74851.74,74802.53,74809.06,44.88219
2026-04-16 09:33:00,74809.06,74813.13,74791.35,74796.78,2.5266
2026-04-16 09:34:00,74796.78,74796.78,74750.03,74764.8,6.67284
2026-04-16 09:35:00,74764.81,74799.85,74752.67,74799.84,3.41656
2026-04-16 09:36:00,74799.85,74813.13,74770.13,74770.13,2.17794
2026-04-16 09:37:00,74770.14,74796.0,74770.13,74789.58,5.56506
2026-04-16 09:38:00,74789.58,74793.74,74766.27,74766.28,1.97098
2026-04-16 09:39:00,74766.27,74785.9,74766.27,74781.09,2.8252
2026-04-16 09:40:00,74781.09,74786.69,74774.0,74774.0,1.50766
2026-04-16 09:41:00,74774.0,74774.01,74741.5,74741.5,4.38371
2026-04-16 09:42:00,74741.5,74744.51,74721.04,74728.22,10.37404
2026-04-16 09:43:00,74728.21,74735.52,74723.01,74727.81,2.87703
2026-04-16 09:44:00,74727.81,74727.82,74693.42,74697.89,3.21149
2026-04-16 09:45:00,74697.88,74713.98,74697.88,74713.98,3.78838
2026-04-16 09:46:00,74713.98,74719.8,74706.67,74719.8,1.13182
2026-04-16 09:47:00,74719.79,74719.8,74702.09,74702.1,2.86513
2026-04-16 09:48:00,74702.1,74702.1,74664.84,74664.85,5.40206
2026-04-16 09:49:00,74664.85,74664.85,74604.0,74604.0,8.74464
2026-04-16 09:50:00,74604.01,74627.42,74600.0,74627.42,1.76234
2026-04-16 09:51:00,74627.41,74639.44,74600.0,74605.04,10.14246
2026-04-16 09:52:00,74605.03,74631.63,74605.03,74631.63,2.72297
2026-04-16 09:53:00,74631.63,74649.05,74623.66,74623.67,2.72969
2026-04-16 09:54:00,74623.66,74651.52,74623.66,74649.99,2.00184
2026-04-16 09:55:00,74650.0,74675.35,74649.99,74675.34,1.38351
2026-04-16 09:56:00,74675.34,74675.35,74646.05,74652.42,5.354
2026-04-16 09:57:00,74652.42,74652.43,74618.01,74618.01,4.62119
2026-04-16 09:58:00,74618.01,74618.02,74605.42,74605.43,2.20804
2026-04-16 09:59:00,74605.42,74625.88,74594.01,74594.02,15.71228
2026-04-16 10:00:00,74594.02,74625.02,74579.39,74625.01,7.19803
2026-04-16 10:01:00,74625.01,74653.12,74625.01,74642.33,2.93914
2026-04-16 10:02:00,74642.33,74642.33,74642.32,74642.33,1.99974
2026-04-16 10:03:00,74642.32,74642.33,74568.76,74568.76,8.39983
2026-04-16 10:04:00,74568.76,74600.01,74551.5,74574.0,6.34803
2026-04-16 10:05:00,74574.0,74601.22,74535.56,74562.11,9.94456
2026-04-16 10:06:00,74562.12,74562.12,74436.0,74483.99,41.61133
2026-04-16 10:07:00,74484.0,74522.63,74483.99,74522.63,3.20308
2026-04-16 10:08:00,74522.62,74551.96,74522.62,74551.96,2.59038
2026-04-16 10:09:00,74551.96,74556.5,74546.72,74555.22,1.4637
2026-04-16 10:10:00,74555.22,74555.23,74505.61,74525.05,4.31107
2026-04-16 10:11:00,74525.06,74525.06,74467.36,74487.51,6.61714
2026-04-16 10:12:00,74487.51,74491.12,74444.99,74459.99,32.27685
2026-04-16 10:13:00,74459.99,74464.88,74436.0,74438.9,30.65577
2026-04-16 10:14:00,74438.9,74441.73,74398.0,74424.38,14.49185
2026-04-16 10:15:00,74424.37,74424.68,74390.01,74398.45,6.36854
2026-04-16 10:16:00,74398.45,74441.97,74398.45,74416.08,5.31608
2026-04-16 10:17:00,74416.07,74458.69,74310.51,74458.68,24.96832
2026-04-16 10:18:00,74458.69,74472.5,74395.13,74405.11,9.09579
2026-04-16 10:19:00,74405.12,74406.75,74355.66,74355.97,7.44679
2026-04-16 10:20:00,74355.98,74413.25,74355.98,74380.0,10.49072
2026-04-16 10:21:00,74380.0,74416.0,74373.31,74416.0,2.68321
2026-04-16 10:22:00,74416.0,74444.66,74404.5,74420.0,7.27999
2026-04-16 10:23:00,74420.01,74460.44,74420.0,74460.44,1.18526
2026-04-16 10:24:00,74460.43,74460.44,74436.39,74444.0,12.61507
2026-04-16 10:25:00,74444.0,74524.45,74444.0,74491.79,6.64984
2026-04-16 10:26:00,74491.79,74500.12,74469.31,74469.32,3.4192
2026-04-16 10:27:00,74469.32,74476.76,74448.83,74476.76,11.19326
2026-04-16 10:28:00,74476.75,74476.76,74448.83,74461.19,3.80194
2026-04-16 10:29:00,74461.19,74461.19,74458.25,74460.66,8.03404
2026-04-16 10:30:00,74460.66,74460.73,74450.17,74450.86,3.92549
2026-04-16 10:31:00,74450.87,74514.49,74450.86,74468.02,9.64193
2026-04-16 10:32:00,74468.01,74476.9,74466.26,74472.61,6.78953
2026-04-16 10:33:00,74472.62,74479.79,74453.34,74473.21,5.65018
2026-04-16 10:34:00,74473.2,74473.21,74424.96,74472.61,11.24406
2026-04-16 10:35:00,74472.62,74498.0,74467.5,74471.49,5.73137
2026-04-16 10:36:00,74471.49,74471.49,74423.37,74423.37,8.43726
2026-04-16 10:37:00,74423.37,74440.06,74420.0,74435.18,5.02033
2026-04-16 10:38:00,74435.17,74448.94,74424.01,74440.55,3.71611
2026-04-16 10:39:00,74440.55,74462.68,74440.54,74462.68,2.83061
2026-04-16 10:40:00,74462.68,74462.68,74437.57,74458.52,1.72951
2026-04-16 10:41:00,74458.53,74458.53,74416.2,74416.2,1.68957
2026-04-16 10:42:00,74416.2,74416.2,74395.69,74399.8,5.48627
2026-04-16 10:43:00,74399.81,74414.37,74399.8,74414.35,8.48764
2026-04-16 10:44:00,74414.35,74414.35,74380.0,74394.0,2.19658
2026-04-16 10:45:00,74394.0,74403.57,74393.99,74397.59,3.25844
2026-04-16 10:46:00,74397.59,74397.59,74370.43,74370.44,4.79606
2026-04-16 10:47:00,74370.43,74370.44,74339.72,74339.72,7.74342
2026-04-16 10:48:00,74339.72,74339.73,74283.26,74317.62,37.60699
2026-04-16 10:49:00,74318.0,74328.57,74277.34,74277.34,4.42067
2026-04-16 10:50:00,74277.35,74319.61,74277.34,74306.01,8.11976
2026-04-16 10:51:00,74306.02,74327.24,74306.01,74315.9,4.61336
2026-04-16 10:52:00,74315.9,74331.62,74315.89,74327.31,2.28363
2026-04-16 10:53:00,74327.3,74369.46,74320.61,74352.05,4.92037
2026-04-16 10:54:00,74352.05,74352.05,74345.36,74346.12,6.75215
2026-04-16 10:55:00,74346.13,74412.13,74346.12,74390.01,21.03265
2026-04-16 10:56:00,74390.01,74390.01,74378.46,74378.47,19.08007
2026-04-16 10:57:00,74378.46,74378.47,74340.0,74340.0,7.12666
2026-04-16 10:58:00,74340.0,74353.12,74320.0,74328.59,14.94431
2026-04-16 10:59:00,74328.58,74328.59,74303.18,74313.0,2.65716
2026-04-16 11:00:00,74312.99,74328.75,74312.43,74325.43,7.6682
2026-04-16 11:01:00,74325.43,74331.29,74309.86,74324.81,8.97637
2026-04-16 11:02:00,74324.81,74324.81,74292.86,74296.73,8.01758
2026-04-16 11:03:00,74296.73,74322.21,74296.73,74316.41,4.28815
2026-04-16 11:04:00,74316.42,74377.81,74316.42,74377.81,6.57813
2026-04-16 11:05:00,74377.8,74381.86,74360.5,74360.5,1.98308
2026-04-16 11:06:00,74360.5,74370.44,74359.07,74362.83,3.14632
2026-04-16 11:07:00,74362.84,74362.84,74328.72,74345.76,2.23571
2026-04-16 11:08:00,74345.77,74345.77,74338.71,74338.77,1.83177
2026-04-16 11:09:00,74338.77,74338.77,74312.81,74312.81,1.88428
2026-04-16 11:10:00,74312.82,74313.84,74285.0,74313.84,4.2423
2026-04-16 11:11:00,74313.99,74342.85,74313.99,74342.85,2.91928
2026-04-16 11:12:00,74342.84,74350.0,74335.71,74335.71,1.96962
2026-04-16 11:13:00,74335.71,74335.72,74307.94,74324.81,3.3752
2026-04-16 11:14:00,74324.81,74331.47,74321.19,74322.54,2.26694
2026-04-16 11:15:00,74322.54,74339.49,74317.35,74333.98,1.96023
2026-04-16 11:16:00,74333.55,74333.55,74301.85,74314.83,3.24814
2026-04-16 11:17:00,74314.83,74339.49,74309.61,74323.77,8.2403
2026-04-16 11:18:00,74323.77,74323.77,74309.61,74309.62,3.13112
2026-04-16 11:19:00,74309.62,74309.62,74285.01,74285.01,3.39267
2026-04-16 11:20:00,74285.01,74339.49,74285.01,74339.49,6.51204
2026-04-16 11:21:00,74339.48,74339.49,74310.85,74310.85,2.34891
2026-04-16 11:22:00,74310.86,74314.29,74302.58,74314.29,3.5952
2026-04-16 11:23:00,74314.28,74314.29,74314.28,74314.28,1.10664
2026-04-16 11:24:00,74314.28,74340.45,74314.28,74317.97,2.4977
2026-04-16 11:25:00,74317.96,74333.92,74313.17,74330.06,2.96886
2026-04-16 11:26:00,74330.06,74333.92,74330.05,74333.91,2.51469
2026-04-16 11:27:00,74333.92,74340.53,74333.91,74333.92,2.54101
2026-04-16 11:28:00,74333.92,74350.0,74333.92,74349.99,4.09399
2026-04-16 11:29:00,74349.99,74384.67,74349.99,74378.97,5.48161
2026-04-16 11:30:00,74378.96,74400.0,74374.0,74385.12,18.6565
2026-04-16 11:31:00,74385.12,74385.12,74362.0,74365.07,2.25822
2026-04-16 11:32:00,74365.07,74365.08,74345.93,74351.93,3.64996
2026-04-16 11:33:00,74351.94,74431.17,74351.93,74403.12,104.68017
2026-04-16 11:34:00,74403.13,74624.8,74403.12,74436.76,478.30124
2026-04-16 11:35:00,74436.77,74636.62,74423.77,74423.77,180.50231
2026-04-16 11:36:00,74423.77,74663.27,74422.14,74438.15,120.52084
2026-04-16 11:37:00,74438.15,74448.0,74434.51,74447.99,5.51157
2026-04-16 11:38:00,74448.0,74455.11,74414.34,74414.34,10.01478
2026-04-16 11:39:00,74414.3,74458.01,74404.82,74408.01,13.93795
2026-04-16 11:40:00,74408.0,74434.14,74408.0,74416.08,9.57808
2026-04-16 11:41:00,74416.08,74416.08,74402.83,74402.84,3.62119
2026-04-16 11:42:00,74402.84,74404.83,74392.95,74393.44,4.05053
2026-04-16 11:43:00,74393.43,74432.64,74393.43,74425.18,3.93753
2026-04-16 11:44:00,74425.19,74453.89,74425.18,74453.88,8.67578
2026-04-16 11:45:00,74453.88,74454.15,74438.98,74454.15,8.53961
2026-04-16 11:46:00,74454.14,74463.81,74452.27,74452.27,4.17562
2026-04-16 11:47:00,74452.27,74467.07,74452.27,74467.07,1.78051
2026-04-16 11:48:00,74467.07,74481.94,74457.37,74468.79,8.68315
